ticker,grupo,nome,nome completo,setor,industria,rendimento,variacao_valor,recomendação,confiança do alerta,tipo,valor patrimonial por ação,pvp,valor_mercado,endereco1,endereco2,ultimo_valor_dividendo,ultima_data_dividendo,preco_alvo_maximo,preco_alvo_minimo,preco_alvo_medio,numero_opinioes_analistas
COGN3.SA,Ação,COGNA ON    ON      NM,Cogna Educação S.A.,Consumer Defensive,Education & Training Services,8.93,-4.013382,buy,LOW,Equity,6.927,0.41432077,5206667776,"Rua Claudio Manoel, 36",,0.06672,1745884800,4.2,2.0,3.3,11
RADL3.SA,Ação,RAIADROGASILON      NM,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,1.97,-0.39795163,buy,LOW,Equity,4.051,4.324858,30011760640,"Av. Corifeu de Azevedo Marques, 3.097",ButantA,0.076941,1751587200,31.0,14.5,19.0,15
ABEV3.SA,Ação,AMBEV S/A   ON  ED,Ambev S.A.,Consumer Defensive,Beverages - Brewers,7.55,-0.89942485,hold,LOW,Equity,5.931,2.0435002,188978675712,"Rua Dr. Renato Paes de Barros, 1017",3rd Floor,0.128,1747353600,17.7,11.3,14.25,18
ITUB4.SA,Ação,ITAUUNIBANCOPN  EJ  N1,Itaú Unibanco Holding S.A.,Financial Services,Banks - Regional,0.56,-0.9466227,strong_buy,LOW,Equity,19.339,1.9478772,383921324032,PraCa Alfredo Egydio de Souza Aranha,"n 100,Torre Olavo Setubal Parque Jabaquara",0.01765,1764633600,46.0,30.5,40.0,13
BBAS3.SA,Ação,BRASIL      ON      NM,Banco do Brasil S.A.,Financial Services,Banks - Regional,1.88,0.20790496,hold,LOW,Equity,30.953,0.62287986,110057758720,EdifIcio Banco do Brasil,"Quadra 5, Lote B Setor de Autarquias Norte",0.090447,1748908800,39.0,20.0,25.0,13
PETR4.SA,Ação,PETROBRAS   PN  ATZ N2,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,11.97,-0.7467518,buy,LOW,Equity,30.974,0.9869568,410998374400,"Avenida Henrique Valadares, 28",,0.671924,1755820800,48.0,34.0,40.0,11
PCAR3.SA,Ação,"P.ACUCAR,CBDON      NM",Companhia Brasileira De Distribuicao,Consumer Cyclical,Department Stores,,-10.561054,hold,LOW,Equity,5.209,0.5202534,1328528768,"Avenida Brigadeiro Luiz Antonio, 3142",,0.317293,1651104000,4.0,1.8,3.0,11
ITSA4.SA,Ação,ITAUSA      PN      N1,Itaúsa S.A.,Industrials,Conglomerates,7.7,-1.1659118,strong_buy,LOW,Equity,8.342,1.3210262,121051398144,"Av. Paulista, 1938",5th Floor Bela Vista,0.02353,1764547200,13.3,12.0,13.0,7
BBDC4.SA,Ação,BRADESCO    PN  EJ  N1,Banco Bradesco S.A.,Financial Services,Banks - Regional,1.4,-0.8604874,buy,LOW,Equity,16.456,0.98018956,158530306048,"Cidade De Deus, S/N",Vila Yara,0.018975,1764633600,24.0,15.0,18.0,13
USIM5.SA,Ação,USIMINAS    PNA     N1,Usinas Siderúrgicas de Minas Gerais S.A.,Basic Materials,Steel,4.94,-1.8223219,hold,LOW,Equity,19.723,0.2185266,5395301376,"Avenida do Contorno, 5.800",16º e 17 andares - Savassi,0.283058,1714089600,10.0,4.0,5.0,14
AZUL4.SA,Ação,AZUL        PN      N2,Azul S.A.,Industrials,Airlines,,-1.666675,none,LOW,Equity,-64.096,-0.009204942,545252608,Avenida Marcos Penteado de Ulhôa Rodrigues,"n. 939, 8th floor EdifIcio JatobA CondomAnio Castelo Branco Office Park TamborE",,,17.0,0.5,2.55,4
B3SA3.SA,Ação,B3          ON      NM,"B3 S.A. - Brasil, Bolsa, Balcão",Financial Services,Financial Data & Stock Exchanges,2.3,0.39525843,buy,LOW,Equity,3.798,3.3438652,66002530304,"PraCa Antonio Prado, 48","Rua XV de Novembro, 275 Centro",0.07282,1750723200,19.0,14.0,15.5,14
