ticker,grupo,nome,nome completo,setor,industria,rendimento,variacao_valor,recomendação,confiança do alerta,tipo,valor patrimonial por ação,pvp,valor_mercado,setor_pt,industria_pt
AGRI11,ETF,BB ETF IAGROCI,Bb Etf Iagro Ffs B3 Fundo De Indice,,,,,none,LOW,Equity,,,,,
BBOV11,ETF,BB ETF IBOV CI,Bb Etf Ibovespa Fundo De Indice,,,,0.6069448,none,LOW,Equity,,,,,
BRAZ11,ETF,BB ETF BRAZ CI,Bb Etf Ibovespa B3 Br+ Fundo De Indice Responsabilidade Limitada,,,,0.09979316,none,LOW,Equity,,,,,
DVER11,ETF,BB ETF DVER CI,Bb Etf Indice Diversidade B3 Investimento Sustentavel Fundo De Indice,,,,,none,LOW,Equity,,,,,
BBOI11,ETF,BB ETF BOI GCI,Bb Etf Indice Futuro De Boi Gordo B3 Fundo De Indice,,,,0.31512323,none,LOW,Equity,,,,,
DOLA11,ETF,BB ETF DOLARCI,BB ETF Indice Futuro De Dolar S&P B3 Fundo De Indice Responsabilidade Limitada,,,,-0.57470757,none,LOW,Equity,,,,,
CORN11,ETF,BB ETF MILHOCI,Bb Etf Indice Futuro De Milho B3 Fundo De Indice,,,,0.7886466,none,LOW,Equity,,,,,
BBSD11,ETF,BB ETF SP DVCI,BB ETF S&P Dividendos Brasil Fundo de Indice,,,,0.10000965,none,LOW,Equity,,,,,
TECX11,ETF,B INDEX TECXCI,B-Index Etf Connect China Amc Chinext Fundo De Indice Responsabilidade Limitada,,,,0.26327604,none,LOW,Equity,,,,,
PKIN11,ETF,B INDEX PKINCI,Bindex Etf Connect China Universal Csi 300 Fundo De Indice Responsabilidade Limitada,,,,0.27566627,none,LOW,Equity,,,,,
BREW11,ETF,B INDEX BREWCI,B-Index Morningstar Brasil Pesos Iguais Fundo De Indice,,,,0.6906729,none,LOW,Equity,,,,,
IBOB11,ETF,PACTUAL IBOVCI,Btg Pactual B3 Ibovespa Fundo De Indice,,,,0.3209523,none,LOW,Equity,,,,,
ESGB11,ETF,ETF ESG BTG CI,Btg Pactual Esg Fundo De Indice S P Brazil Esg,,,,0.21848899,none,LOW,Equity,,,,,
DOLB11,ETF,BTG SP DOLARCI,,,,,-1.3591044,none,LOW,Equity,,,,,
SPXB11,ETF,BTG S&P 500 CI,Btg Pactual S&P 500 Fundo De Indice,,,,0.19775698,none,LOW,Equity,,,,,
GENB11,ETF,ETF BTG GENBCI,Btg Pactual S&P B3 Ingenius Fundo De Indice,,,,0.9641152,none,LOW,Equity,,,,,
SMAB11,ETF,BTG SMLL CAPCI,Btg Pactual Smll B3 Fundo De Indice,,,,-0.13227186,none,LOW,Equity,,,,,
CMDB11,ETF,BTG COMMODITCI,Btg Pactual Teva Acoes Commodities Brasil Fundo De Indice,,,,0.30674818,none,LOW,Equity,,,,,
AUVP11,ETF,BTGTEVA AUVPCI,Btg Pactual Teva Auvp Acoes Fundamentos Fundo De Indice,,,,0.69156456,none,LOW,Equity,,,,,
TIRB11,ETF,BTG DIV REALCI,Btg Pactual Teva Dividendos Ativos Reais Listados Fundo De Indice - Responsabilidade Limitada,,,,0.48780674,none,LOW,Equity,,,,,
BRXC11,ETF,BTGIABRSELECCI,,,,,,none,LOW,Equity,,,,,
RICO11,ETF,ETF RICO    CI,Buena Vista Viii Fundo De Indice,,,,0.35032043,none,LOW,Equity,,,,,
QQQQ11,ETF,ETF QQQQ    CI,Buena Vista V Fundo De Indice,,,,0.361527,none,LOW,Equity,,,,,
QQQI11,ETF,ETF BV QQQI CI  ER,Buena Vista Nasdaq-100 Neos High Income Etf Index (Ndxhien) Fundo De Indic - RL - Buena Vista II FI,,,,0.57326734,none,LOW,Equity,,,,,
COIN11,ETF,ETF BV COIN CI  ER,Buena Vista Neos Bitcoin High Income Index Fundo De Indice Responsabilidade Limitada,,,,0.60539687,none,LOW,Equity,,,,,
